player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
18940,1000000.0,400000.0,400000.0,500000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,France,Rémy Riou,0.0,8.0,4.0,0.0,4.0,0.0,41,5
19041,1300000.0,450000.0,150000.0,150000.0,175000.0,175000.0,50000.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,586.0,102.0,500.0,1700.0,661.0,0.0,Defensive Midfield,Switzerland,Gökhan Inler,1.0,0.0,2.0,2.0,0.0,0.0,108,4
21306,550000.0,400000.0,400000.0,350000.0,300000.0,250000.0,100000.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3557.0,3086.0,2114.0,1710.0,1967.0,1024.0,Centre-Back,Scotland,Andy Considine,1.0,0.0,1.0,0.0,0.0,0.0,98,2
25520,700000.0,250000.0,250000.0,250000.0,250000.0,250000.0,150000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,67.0,2250.0,2250.0,3960.0,2430.0,180.0,2640.0,Goalkeeper,Netherlands,Remko Pasveer,1.0,0.0,1.0,1.0,2.0,0.0,81,5
7825,1000000.0,1000000.0,800000.0,800000.0,700000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,628.0,2340.0,3420.0,690.0,2730.0,1380.0,Goalkeeper,Spain,Pepe Reina,2.0,0.0,0.0,0.0,0.0,0.0,105,5
22628,6500000.0,5500000.0,4000000.0,2800000.0,1500000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1710.0,540.0,810.0,540.0,Goalkeeper,France,Benoît Costil,0.0,0.0,0.0,0.0,0.0,0.0,41,5
14132,3000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,500000.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3388.0,1784.0,3373.0,2177.0,2884.0,1443.0,Centre-Back,Portugal,Pepe,3.0,4.0,4.0,5.0,3.0,0.0,93,2
22141,1000000.0,800000.0,1500000.0,1000000.0,300000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1334.0,332.0,0.0,91.0,178.0,Goalkeeper,Italy,Antonio Mirante,3.0,4.0,2.0,0.0,0.0,1.0,60,5
24846,200000.0,100000.0,50000.0,50000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Angola,Ricardo Batista,0.0,0.0,0.0,0.0,0.0,0.0,2,5
27807,800000.0,800000.0,650000.0,400000.0,400000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Daniele Padelli,0.0,1.0,0.0,1.0,1.0,0.0,60,5
29241,10000000.0,10000000.0,4800000.0,3500000.0,2500000.0,2000000.0,1000000.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,432.0,2846.0,1868.0,3112.0,3734.0,3187.0,1274.0,Centre-Back,Brazil,Thiago Silva,3.0,3.0,2.0,1.0,2.0,1.0,13,2
29391,500000.0,350000.0,300000.0,250000.0,250000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,90.0,0.0,90.0,0.0,423.0,Goalkeeper,Northern Ireland,Michael McGovern,0.0,1.0,0.0,0.0,0.0,0.0,86,5
29364,10000000.0,10000000.0,8000000.0,4000000.0,2500000.0,1500000.0,800000.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,16.0,3.0,2.0,2.0,1.0,1.0,67.0,4568.0,2915.0,3283.0,2778.0,1680.0,2991.0,Central Midfield,Portugal,João Moutinho,0.0,0.0,0.0,1.0,0.0,0.0,93,1
29692,5000000.0,5000000.0,3200000.0,1500000.0,1000000.0,900000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2284.0,2985.0,3713.0,3044.0,2679.0,2062.0,Goalkeeper,Poland,Lukasz Fabianski,3.0,2.0,1.0,0.0,0.0,0.0,92,5
29712,3000000.0,3000000.0,2000000.0,1000000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,England,John Ruddy,0.0,0.0,0.0,0.0,0.0,0.0,37,5
27706,500000.0,800000.0,1500000.0,1500000.0,600000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1286.0,2464.0,1402.0,2386.0,2340.0,720.0,Goalkeeper,Russia,Mikhail Kerzhakov,0.0,1.0,1.0,0.0,1.0,0.0,95,5
17259,35000000.0,18000000.0,18000000.0,18000000.0,15000000.0,7000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,432.0,3383.0,4080.0,4620.0,2691.0,990.0,3556.0,Goalkeeper,Germany,Manuel Neuer,3.0,0.0,3.0,4.0,1.0,0.0,45,5
25557,50000000.0,25000000.0,14500000.0,14000000.0,6000000.0,4500000.0,3000000.0,11.0,10.0,11.0,1.0,3.0,7.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3498.0,3273.0,526.0,2399.0,3108.0,1980.0,Centre-Back,Spain,Sergio Ramos,1.0,3.0,8.0,1.0,1.0,0.0,105,2
21872,150000.0,150000.0,150000.0,100000.0,100000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.0,562.0,270.0,180.0,180.0,180.0,0.0,Goalkeeper,Italy,Gianluca Pegolo,1.0,1.0,0.0,0.0,0.0,0.0,60,5
25508,6000000.0,8000000.0,6500000.0,2500000.0,1500000.0,600000.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,3870.0,3030.0,3510.0,1620.0,90.0,1530.0,Goalkeeper,Italy,Salvatore Sirigu,0.0,0.0,3.0,4.0,1.0,0.0,60,5
28140,8000000.0,8000000.0,5000000.0,3600000.0,3000000.0,1800000.0,1000000.0,12.0,6.0,4.0,10.0,6.0,5.0,0.0,7.0,5.0,3.0,24.0,8.0,7.0,1.0,67.0,3013.0,1888.0,3976.0,2268.0,2295.0,617.0,Left Winger,Cote d'Ivoire,Max Gradel,1.0,0.0,0.0,2.0,1.0,0.0,27,7
30290,3500000.0,2000000.0,1600000.0,500000.0,250000.0,100000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Netherlands,Kenneth Vermeer,2.0,0.0,0.0,1.0,1.0,0.0,81,5
29559,4000000.0,3500000.0,2500000.0,1800000.0,1500000.0,1500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Mexico,Guillermo Ochoa,1.0,0.0,1.0,0.0,1.0,0.0,76,5
33027,2500000.0,5000000.0,4000000.0,2500000.0,2000000.0,600000.0,500000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,1860.0,1530.0,1260.0,180.0,360.0,Goalkeeper,Netherlands,Tim Krul,2.0,0.0,1.0,0.0,0.0,0.0,81,5
33571,4000000.0,4000000.0,2800000.0,1500000.0,1500000.0,600000.0,400000.0,5.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,67.0,2783.0,2844.0,2286.0,1683.0,638.0,749.0,Right-Back,Italy,Lorenzo De Silvestri,2.0,1.0,3.0,2.0,3.0,0.0,60,11
33210,600000.0,600000.0,600000.0,350000.0,300000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Poland,Przemyslaw Tyton,1.0,1.0,1.0,0.0,0.0,0.0,92,5
33781,2000000.0,1750000.0,1200000.0,800000.0,500000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1350.0,90.0,257.0,1350.0,91.0,Goalkeeper,Italy,Vito Mannone,0.0,0.0,0.0,0.0,1.0,0.0,60,5
33706,5000000.0,5000000.0,3000000.0,2500000.0,1000000.0,500000.0,275000.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left Winger,Portugal,Nani,2.0,0.0,0.0,0.0,2.0,0.0,93,7
32467,70000000.0,50000000.0,20000000.0,10000000.0,7000000.0,4000000.0,3500000.0,6.0,2.0,4.0,9.0,3.0,4.0,0.0,8.0,6.0,6.0,5.0,5.0,9.0,0.0,67.0,3073.0,2753.0,2919.0,2816.0,4282.0,167.0,Central Midfield,Croatia,Ivan Rakitic,2.0,0.0,0.0,0.0,1.0,0.0,28,1
27992,40000000.0,20000000.0,12000000.0,10000000.0,10000000.0,10000000.0,8000000.0,2.0,6.0,6.0,2.0,8.0,2.0,1.0,10.0,9.0,4.0,10.0,9.0,7.0,9.0,67.0,2855.0,1681.0,1396.0,3301.0,2923.0,2331.0,Central Midfield,Croatia,Luka Modric,2.0,1.0,5.0,3.0,1.0,0.0,28,1
33862,2200000.0,3000000.0,2400000.0,2000000.0,2000000.0,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2940.0,1980.0,3690.0,1980.0,2790.0,1890.0,Goalkeeper,Türkiye,Sinan Bolat,0.0,0.0,0.0,0.0,0.0,0.0,116,5
34322,20000000.0,20000000.0,14500000.0,4000000.0,2000000.0,1000000.0,700000.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3392.0,650.0,2704.0,1945.0,1056.0,1128.0,Centre-Back,Greece,Sokratis Papastathopoulos,6.0,4.0,5.0,4.0,0.0,0.0,47,2
23951,2500000.0,2500000.0,3000000.0,2200000.0,1500000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,3243.0,2700.0,2475.0,2077.0,3990.0,3015.0,Goalkeeper,France,Steve Mandanda,0.0,1.0,1.0,2.0,2.0,0.0,41,5
34283,2000000.0,1250000.0,475000.0,400000.0,400000.0,300000.0,150000.0,12.0,3.0,2.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,490.0,635.0,454.0,0.0,173.0,15.0,Attacking Midfield,Greece,Lazaros Christodoulopoulos,1.0,1.0,0.0,0.0,0.0,0.0,47,0
33480,900000.0,500000.0,350000.0,250000.0,150000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Belgium,Davino Verhulst,0.0,0.0,0.0,0.0,2.0,0.0,9,5
33763,1400000.0,1900000.0,1500000.0,1500000.0,1500000.0,1400000.0,1000000.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Italy,Massimo Coda,0.0,0.0,1.0,0.0,0.0,0.0,60,3
31599,550000.0,500000.0,325000.0,325000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Defensive Midfield,Germany,Norman Theuerkauf,0.0,0.0,0.0,1.0,1.0,0.0,45,4
35865,5000000.0,4000000.0,4000000.0,3000000.0,1500000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2674.0,2880.0,3780.0,3143.0,3360.0,1710.0,Goalkeeper,Italy,Andrea Consigli,1.0,1.0,0.0,0.0,2.0,0.0,60,5
34289,750000.0,500000.0,325000.0,300000.0,250000.0,200000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2696.0,1699.0,1375.0,905.0,195.0,45.0,Left-Back,Greece,Konstantinos Giannoulis,0.0,0.0,0.0,1.0,0.0,0.0,47,8
33829,5000000.0,2000000.0,1500000.0,1500000.0,800000.0,600000.0,100000.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,67.0,3555.0,2512.0,4230.0,3240.0,3030.0,1581.0,Centre-Back,Portugal,José Fonte,0.0,1.0,0.0,0.0,0.0,0.0,93,2
36364,1200000.0,1400000.0,950000.0,600000.0,400000.0,250000.0,100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,784.0,0.0,1467.0,1576.0,212.0,Centre-Back,Belarus,Mikhail Sivakov,0.0,0.0,0.0,0.0,0.0,0.0,8,2
33873,8000000.0,7000000.0,3000000.0,2000000.0,1000000.0,800000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Bosnia-Herzegovina,Asmir Begovic,0.0,1.0,0.0,0.0,0.0,0.0,12,5
31067,3000000.0,2500000.0,1200000.0,400000.0,300000.0,300000.0,250000.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,9.0,3.0,1.0,1.0,2.0,1.0,1.0,67.0,753.0,249.0,1274.0,1391.0,1986.0,720.0,Defensive Midfield,Netherlands,Jonathan de Guzmán,3.0,1.0,0.0,3.0,2.0,1.0,81,4
31653,750000.0,750000.0,400000.0,400000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,270.0,433.0,437.0,239.0,0.0,Goalkeeper,Germany,Tobias Sippel,1.0,0.0,0.0,3.0,2.0,0.0,45,5
28396,25000000.0,14000000.0,11000000.0,5000000.0,4000000.0,4000000.0,3300000.0,20.0,17.0,16.0,17.0,15.0,21.0,23.0,7.0,13.0,9.0,8.0,9.0,8.0,7.0,67.0,3591.0,2726.0,3100.0,2987.0,3151.0,2962.0,Centre-Forward,Bosnia-Herzegovina,Edin Džeko,1.0,1.0,4.0,0.0,1.0,0.0,12,3
34130,4000000.0,6000000.0,4800000.0,1800000.0,800000.0,500000.0,250000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,England,Tom Heaton,1.0,2.0,0.0,0.0,2.0,0.0,37,5
26485,45000000.0,20000000.0,12000000.0,10000000.0,3500000.0,1000000.0,400000.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,432.0,1910.0,3118.0,2834.0,997.0,136.0,238.0,Centre-Back,Germany,Jérôme Boateng,3.0,2.0,1.0,2.0,0.0,0.0,45,2
27493,800000.0,800000.0,650000.0,300000.0,100000.0,100000.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Spain,Iván Cuéllar,2.0,1.0,1.0,0.0,0.0,0.0,105,5
37838,20000000.0,20000000.0,16000000.0,10000000.0,4500000.0,3000000.0,1200000.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,432.0,1265.0,2155.0,1992.0,1395.0,2093.0,720.0,Centre-Back,Croatia,Dejan Lovren,6.0,2.0,2.0,1.0,2.0,0.0,28,2
34601,9000000.0,7500000.0,6000000.0,3500000.0,2500000.0,2500000.0,1500000.0,7.0,13.0,11.0,12.0,6.0,1.0,1.0,9.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2769.0,2698.0,2753.0,1754.0,993.0,358.0,Centre-Forward,Spain,Raúl García,0.0,0.0,1.0,0.0,2.0,0.0,105,3
39259,1000000.0,1000000.0,800000.0,800000.0,800000.0,800000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4530.0,1905.0,2596.0,1096.0,1744.0,181.0,Centre-Back,Japan,Makoto Hasebe,2.0,3.0,1.0,4.0,1.0,0.0,62,2
25732,1250000.0,900000.0,600000.0,400000.0,250000.0,200000.0,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2021.0,1507.0,1576.0,1676.0,1289.0,0.0,Centre-Back,Ukraine,Dmytro Chygrynskyi,0.0,1.0,2.0,0.0,0.0,0.0,118,2
39333,2500000.0,1900000.0,1700000.0,1500000.0,1000000.0,475000.0,300000.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,8.0,6.0,10.0,1.0,1.0,67.0,2744.0,2115.0,2721.0,2339.0,328.0,861.0,Left-Back,Türkiye,Caner Erkin,1.0,1.0,1.0,0.0,0.0,0.0,116,8
40204,12000000.0,6000000.0,2400000.0,2000000.0,1700000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2610.0,3810.0,3988.0,1560.0,Goalkeeper,England,Joe Hart,0.0,0.0,0.0,0.0,0.0,0.0,37,5
39728,60000000.0,35000000.0,24000000.0,15000000.0,6500000.0,6000000.0,5000000.0,1.0,2.0,5.0,3.0,0.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,67.0,3513.0,3424.0,3773.0,2439.0,2849.0,1738.0,Centre-Back,Germany,Mats Hummels,5.0,2.0,4.0,5.0,0.0,1.0,45,2
39983,35000000.0,28000000.0,20000000.0,10000000.0,6000000.0,2500000.0,1300000.0,3.0,5.0,3.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3626.0,3478.0,3195.0,1969.0,1206.0,197.0,Centre-Back,Italy,Leonardo Bonucci,2.0,1.0,2.0,6.0,5.0,1.0,60,2
20506,5000000.0,5000000.0,3200000.0,1800000.0,1500000.0,1500000.0,1200000.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,67.0,3176.0,1528.0,2032.0,1447.0,1838.0,90.0,Central Midfield,Mexico,Andrés Guardado,0.0,2.0,1.0,0.0,0.0,0.0,76,1
41355,4000000.0,2500000.0,2500000.0,500000.0,800000.0,650000.0,550000.0,3.0,1.0,1.0,8.0,14.0,11.0,13.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Forward,Netherlands,Ricky van Wolfswinkel,12.0,8.0,8.0,0.0,0.0,8.0,81,3
