player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
16136,1500000.0,1000000.0,1000000.0,800000.0,600000.0,500000.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,431.0,2790.0,1675.0,1575.0,2858.0,3480.0,2303.0,Centre-Back,Brazil,Dante,1983-10-18,1.0,2.0,0.0,0.0,0.0,0.0,22,3,1983.0
16756,2000000.0,1400000.0,500000.0,250000.0,150000.0,100000.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,66.0,2573.0,1426.0,1482.0,510.0,275.0,499.0,Attacking Midfield,Russia,Oleg Ivanov,1986-08-04,0.0,0.0,0.0,0.0,0.0,0.0,136,1,1986.0
16911,12000000.0,9500000.0,8000000.0,4000000.0,2000000.0,1000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,3420.0,3600.0,4770.0,3180.0,3150.0,3060.0,Goalkeeper,Denmark,Kasper Schmeichel,1986-11-05,0.0,0.0,0.0,0.0,1.0,0.0,46,6,1986.0
17965,25000000.0,14500000.0,9000000.0,7000000.0,4000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.0,2888.0,3150.0,4020.0,3990.0,855.0,0.0,Goalkeeper,France,Hugo Lloris,1986-12-26,2.0,3.0,0.0,0.0,2.0,0.0,58,6,1986.0
18940,400000.0,400000.0,500000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,330.0,540.0,0.0,Goalkeeper,France,Rémy Riou,1987-08-06,0.0,8.0,4.0,0.0,4.0,0.0,58,6,1987.0
19041,450000.0,150000.0,150000.0,175000.0,175000.0,50000.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,586.0,102.0,500.0,1700.0,661.0,0.0,Defensive Midfield,Switzerland,Gökhan Inler,1984-06-27,1.0,0.0,2.0,2.0,0.0,0.0,160,5,1984.0
21306,400000.0,400000.0,350000.0,300000.0,250000.0,100000.0,4.0,5.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3557.0,3086.0,2114.0,1710.0,1967.0,1024.0,Centre-Back,Scotland,Andy Considine,1987-04-01,1.0,0.0,1.0,0.0,0.0,0.0,143,3,1987.0
25520,250000.0,250000.0,250000.0,250000.0,250000.0,150000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,66.0,2250.0,2250.0,3960.0,2430.0,180.0,2640.0,Goalkeeper,Netherlands,Remko Pasveer,1983-11-08,1.0,0.0,1.0,1.0,2.0,0.0,115,6,1983.0
7825,1000000.0,800000.0,800000.0,700000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,628.0,2340.0,3420.0,690.0,2730.0,1380.0,Goalkeeper,Spain,Pepe Reina,1982-08-31,2.0,0.0,0.0,0.0,0.0,0.0,155,6,1982.0
22628,5500000.0,4000000.0,2800000.0,1500000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1710.0,540.0,810.0,540.0,Goalkeeper,France,Benoît Costil,1987-07-03,0.0,0.0,0.0,0.0,0.0,0.0,58,6,1987.0
14132,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,500000.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3388.0,1784.0,3373.0,2177.0,2884.0,1443.0,Centre-Back,Portugal,Pepe,1983-02-26,3.0,4.0,4.0,5.0,3.0,0.0,133,3,1983.0
22141,800000.0,1500000.0,1000000.0,300000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1334.0,332.0,0.0,91.0,178.0,Goalkeeper,Italy,Antonio Mirante,1983-07-08,3.0,4.0,2.0,0.0,0.0,1.0,81,6,1983.0
24846,100000.0,50000.0,50000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,1350.0,3060.0,1526.0,Goalkeeper,Angola,Ricardo Batista,1986-11-19,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1986.0
27807,800000.0,650000.0,400000.0,400000.0,200000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,540.0,135.0,360.0,0.0,0.0,Goalkeeper,Italy,Daniele Padelli,1985-10-25,0.0,1.0,0.0,1.0,1.0,0.0,81,6,1985.0
29241,10000000.0,4800000.0,3500000.0,2500000.0,2000000.0,1000000.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,431.0,2846.0,1868.0,3112.0,3734.0,3187.0,1274.0,Centre-Back,Brazil,Thiago Silva,1984-09-22,3.0,3.0,2.0,1.0,2.0,1.0,22,3,1984.0
29391,350000.0,300000.0,250000.0,250000.0,150000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,90.0,0.0,90.0,0.0,423.0,Goalkeeper,Northern Ireland,Michael McGovern,1984-07-12,0.0,1.0,0.0,0.0,0.0,0.0,122,6,1984.0
29364,10000000.0,8000000.0,4000000.0,2500000.0,1500000.0,800000.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,16.0,3.0,2.0,2.0,1.0,1.0,66.0,4568.0,2915.0,3283.0,2778.0,1680.0,2991.0,Central Midfield,Portugal,João Moutinho,1986-09-08,0.0,0.0,0.0,1.0,0.0,0.0,133,2,1986.0
29692,5000000.0,3200000.0,1500000.0,1000000.0,900000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2284.0,2985.0,3713.0,3044.0,2679.0,2062.0,Goalkeeper,Poland,Lukasz Fabianski,1985-04-18,3.0,2.0,1.0,0.0,0.0,0.0,132,6,1985.0
29712,3000000.0,2000000.0,1000000.0,300000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,840.0,180.0,361.0,315.0,0.0,0.0,Goalkeeper,England,John Ruddy,1986-10-24,0.0,0.0,0.0,0.0,0.0,0.0,51,6,1986.0
27706,800000.0,1500000.0,1500000.0,600000.0,500000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1286.0,2464.0,1402.0,2386.0,2340.0,720.0,Goalkeeper,Russia,Mikhail Kerzhakov,1987-01-28,0.0,1.0,1.0,0.0,1.0,0.0,136,6,1987.0
17259,18000000.0,18000000.0,18000000.0,15000000.0,7000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,431.0,3383.0,4080.0,4620.0,2691.0,990.0,3556.0,Goalkeeper,Germany,Manuel Neuer,1986-03-27,3.0,0.0,3.0,4.0,1.0,0.0,62,6,1986.0
25557,25000000.0,14500000.0,14000000.0,6000000.0,4500000.0,3000000.0,11.0,10.0,11.0,1.0,3.0,7.0,3.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,3498.0,3273.0,526.0,2399.0,3108.0,1980.0,Centre-Back,Spain,Sergio Ramos,1986-03-30,1.0,3.0,8.0,1.0,1.0,0.0,155,3,1986.0
21872,150000.0,150000.0,100000.0,100000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.0,562.0,270.0,180.0,180.0,180.0,0.0,Goalkeeper,Italy,Gianluca Pegolo,1981-03-25,1.0,1.0,0.0,0.0,0.0,0.0,81,6,1981.0
25508,8000000.0,6500000.0,2500000.0,1500000.0,600000.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,3870.0,3030.0,3510.0,1620.0,90.0,1530.0,Goalkeeper,Italy,Salvatore Sirigu,1987-01-12,0.0,0.0,3.0,4.0,1.0,0.0,81,6,1987.0
28140,8000000.0,5000000.0,3600000.0,3000000.0,1800000.0,1000000.0,12.0,6.0,4.0,10.0,6.0,5.0,0.0,7.0,5.0,3.0,24.0,8.0,7.0,1.0,66.0,3013.0,1888.0,3976.0,2268.0,2295.0,617.0,Left Winger,Cote d'Ivoire,Max Gradel,1987-11-30,1.0,0.0,0.0,2.0,1.0,0.0,39,8,1987.0
29559,3500000.0,2500000.0,1800000.0,1500000.0,1500000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,810.0,0.0,0.0,0.0,2790.0,1530.0,Goalkeeper,Mexico,Guillermo Ochoa,1985-07-13,1.0,0.0,1.0,0.0,1.0,0.0,108,6,1985.0
33027,5000000.0,4000000.0,2500000.0,2000000.0,600000.0,500000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,1860.0,1530.0,1260.0,180.0,360.0,Goalkeeper,Netherlands,Tim Krul,1988-04-03,2.0,0.0,1.0,0.0,0.0,0.0,115,6,1988.0
33571,4000000.0,2800000.0,1500000.0,1500000.0,600000.0,400000.0,5.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,66.0,2783.0,2844.0,2286.0,1683.0,638.0,749.0,Right-Back,Italy,Lorenzo De Silvestri,1988-05-23,2.0,1.0,3.0,2.0,3.0,0.0,81,12,1988.0
33210,600000.0,600000.0,350000.0,300000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,90.0,0.0,526.0,Goalkeeper,Poland,Przemyslaw Tyton,1987-01-04,1.0,1.0,1.0,0.0,0.0,0.0,132,6,1987.0
33781,1750000.0,1200000.0,800000.0,500000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1350.0,90.0,257.0,1350.0,91.0,Goalkeeper,Italy,Vito Mannone,1988-03-02,0.0,0.0,0.0,0.0,1.0,0.0,81,6,1988.0
33706,5000000.0,3000000.0,2500000.0,1000000.0,500000.0,275000.0,9.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,66.0,563.0,0.0,0.0,283.0,633.0,460.0,Left Winger,Portugal,Nani,1986-11-17,2.0,0.0,0.0,0.0,2.0,0.0,133,8,1986.0
32467,50000000.0,20000000.0,10000000.0,7000000.0,4000000.0,3500000.0,6.0,2.0,4.0,9.0,3.0,4.0,0.0,8.0,6.0,6.0,5.0,5.0,9.0,0.0,66.0,3073.0,2753.0,2919.0,2816.0,4282.0,167.0,Central Midfield,Croatia,Ivan Rakitic,1988-03-10,2.0,0.0,0.0,0.0,1.0,0.0,40,2,1988.0
27992,20000000.0,12000000.0,10000000.0,10000000.0,10000000.0,8000000.0,2.0,6.0,6.0,2.0,8.0,2.0,1.0,10.0,9.0,4.0,10.0,9.0,7.0,9.0,66.0,2855.0,1681.0,1396.0,3301.0,2923.0,2331.0,Central Midfield,Croatia,Luka Modric,1985-09-09,2.0,1.0,5.0,3.0,1.0,0.0,40,2,1985.0
33862,3000000.0,2400000.0,2000000.0,2000000.0,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2940.0,1980.0,3690.0,1980.0,2790.0,1890.0,Goalkeeper,Türkiye,Sinan Bolat,1988-09-03,0.0,0.0,0.0,0.0,0.0,0.0,172,6,1988.0
34322,20000000.0,14500000.0,4000000.0,2000000.0,1000000.0,700000.0,1.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3392.0,650.0,2704.0,1945.0,1056.0,1128.0,Centre-Back,Greece,Sokratis Papastathopoulos,1988-06-09,6.0,4.0,5.0,4.0,0.0,0.0,64,3,1988.0
23951,2500000.0,3000000.0,2200000.0,1500000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,3243.0,2700.0,2475.0,2077.0,3990.0,3015.0,Goalkeeper,France,Steve Mandanda,1985-03-28,0.0,1.0,1.0,2.0,2.0,0.0,58,6,1985.0
34283,1250000.0,475000.0,400000.0,400000.0,300000.0,150000.0,12.0,3.0,2.0,6.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,490.0,635.0,454.0,0.0,173.0,15.0,Attacking Midfield,Greece,Lazaros Christodoulopoulos,1986-12-19,1.0,1.0,0.0,0.0,0.0,0.0,64,1,1986.0
33480,500000.0,350000.0,250000.0,150000.0,50000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,855.0,1530.0,869.0,0.0,0.0,Goalkeeper,Belgium,Davino Verhulst,1987-11-25,0.0,0.0,0.0,0.0,2.0,0.0,16,6,1987.0
33763,1900000.0,1500000.0,1500000.0,1500000.0,1400000.0,1000000.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,431.0,0.0,0.0,0.0,0.0,26.0,28.0,Centre-Forward,Italy,Massimo Coda,1988-11-10,0.0,0.0,1.0,0.0,0.0,0.0,81,4,1988.0
31599,500000.0,325000.0,325000.0,300000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,777.0,788.0,Defensive Midfield,Germany,Norman Theuerkauf,1987-01-24,0.0,0.0,0.0,1.0,1.0,0.0,62,5,1987.0
35865,4000000.0,4000000.0,3000000.0,1500000.0,1000000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2674.0,2880.0,3780.0,3143.0,3360.0,1710.0,Goalkeeper,Italy,Andrea Consigli,1987-01-27,1.0,1.0,0.0,0.0,2.0,0.0,81,6,1987.0
34289,500000.0,325000.0,300000.0,250000.0,200000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2696.0,1699.0,1375.0,905.0,195.0,45.0,Left-Back,Greece,Konstantinos Giannoulis,1987-12-09,0.0,0.0,0.0,1.0,0.0,0.0,64,9,1987.0
33829,2000000.0,1500000.0,1500000.0,800000.0,600000.0,100000.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,66.0,3555.0,2512.0,4230.0,3240.0,3030.0,1581.0,Centre-Back,Portugal,José Fonte,1983-12-22,0.0,1.0,0.0,0.0,0.0,0.0,133,3,1983.0
36364,1400000.0,950000.0,600000.0,400000.0,250000.0,100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,784.0,0.0,1467.0,1576.0,212.0,Centre-Back,Belarus,Mikhail Sivakov,1988-01-16,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1988.0
33873,7000000.0,3000000.0,2000000.0,1000000.0,800000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,810.0,128.0,90.0,480.0,0.0,0.0,Goalkeeper,Bosnia-Herzegovina,Asmir Begovic,1987-06-20,0.0,1.0,0.0,0.0,0.0,0.0,21,6,1987.0
31067,2500000.0,1200000.0,400000.0,300000.0,300000.0,250000.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,9.0,3.0,1.0,1.0,2.0,1.0,1.0,66.0,753.0,249.0,1274.0,1391.0,1986.0,720.0,Defensive Midfield,Netherlands,Jonathan de Guzmán,1987-09-13,3.0,1.0,0.0,3.0,2.0,1.0,115,5,1987.0
31653,750000.0,400000.0,400000.0,400000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,270.0,433.0,437.0,239.0,0.0,Goalkeeper,Germany,Tobias Sippel,1988-03-22,1.0,0.0,0.0,3.0,2.0,0.0,62,6,1988.0
28396,14000000.0,11000000.0,5000000.0,4000000.0,4000000.0,3300000.0,20.0,17.0,16.0,17.0,15.0,21.0,23.0,7.0,13.0,9.0,8.0,9.0,8.0,7.0,66.0,3591.0,2726.0,3100.0,2987.0,3151.0,2962.0,Centre-Forward,Bosnia-Herzegovina,Edin Džeko,1986-03-17,1.0,1.0,4.0,0.0,1.0,0.0,21,4,1986.0
26485,20000000.0,12000000.0,10000000.0,3500000.0,1000000.0,400000.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,431.0,1910.0,3118.0,2834.0,997.0,136.0,238.0,Centre-Back,Germany,Jérôme Boateng,1988-09-03,3.0,2.0,1.0,2.0,0.0,0.0,62,3,1988.0
27493,800000.0,650000.0,300000.0,100000.0,100000.0,100000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2790.0,1530.0,0.0,0.0,90.0,90.0,Goalkeeper,Spain,Iván Cuéllar,1984-05-27,2.0,1.0,1.0,0.0,0.0,0.0,155,6,1984.0
37838,20000000.0,16000000.0,10000000.0,4500000.0,3000000.0,1200000.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,431.0,1265.0,2155.0,1992.0,1395.0,2093.0,720.0,Centre-Back,Croatia,Dejan Lovren,1989-07-05,6.0,2.0,2.0,1.0,2.0,0.0,40,3,1989.0
34601,7500000.0,6000000.0,3500000.0,2500000.0,2500000.0,1500000.0,7.0,13.0,11.0,12.0,6.0,1.0,1.0,9.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2769.0,2698.0,2753.0,1754.0,993.0,358.0,Centre-Forward,Spain,Raúl García,1986-07-11,0.0,0.0,1.0,0.0,2.0,0.0,155,4,1986.0
39259,1000000.0,800000.0,800000.0,800000.0,800000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4530.0,1905.0,2596.0,1096.0,1744.0,181.0,Centre-Back,Japan,Makoto Hasebe,1984-01-18,2.0,3.0,1.0,4.0,1.0,0.0,83,3,1984.0
25732,900000.0,600000.0,400000.0,250000.0,200000.0,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2021.0,1507.0,1576.0,1676.0,1289.0,0.0,Centre-Back,Ukraine,Dmytro Chygrynskyi,1986-11-07,0.0,1.0,2.0,0.0,0.0,0.0,174,3,1986.0
39333,1900000.0,1700000.0,1500000.0,1000000.0,475000.0,300000.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,8.0,6.0,10.0,1.0,1.0,66.0,2744.0,2115.0,2721.0,2339.0,328.0,861.0,Left-Back,Türkiye,Caner Erkin,1988-10-04,1.0,1.0,1.0,0.0,0.0,0.0,172,9,1988.0
40204,6000000.0,2400000.0,2000000.0,1700000.0,1500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2610.0,3810.0,3988.0,1560.0,Goalkeeper,England,Joe Hart,1987-04-19,0.0,0.0,0.0,0.0,0.0,0.0,51,6,1987.0
39728,35000000.0,24000000.0,15000000.0,6500000.0,6000000.0,5000000.0,1.0,2.0,5.0,3.0,0.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,0.0,1.0,66.0,3513.0,3424.0,3773.0,2439.0,2849.0,1738.0,Centre-Back,Germany,Mats Hummels,1988-12-16,5.0,2.0,4.0,5.0,0.0,1.0,62,3,1988.0
39983,28000000.0,20000000.0,10000000.0,6000000.0,2500000.0,1300000.0,3.0,5.0,3.0,4.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3626.0,3478.0,3195.0,1969.0,1206.0,197.0,Centre-Back,Italy,Leonardo Bonucci,1987-05-01,2.0,1.0,2.0,6.0,5.0,1.0,81,3,1987.0
20506,5000000.0,3200000.0,1800000.0,1500000.0,1500000.0,1200000.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,2.0,0.0,1.0,1.0,0.0,66.0,3176.0,1528.0,2032.0,1447.0,1838.0,90.0,Central Midfield,Mexico,Andrés Guardado,1986-09-28,0.0,2.0,1.0,0.0,0.0,0.0,108,2,1986.0
41355,2500000.0,2500000.0,500000.0,800000.0,650000.0,550000.0,3.0,1.0,1.0,8.0,14.0,11.0,13.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,431.0,0.0,0.0,1423.0,2864.0,2408.0,2723.0,Centre-Forward,Netherlands,Ricky van Wolfswinkel,1989-01-27,12.0,8.0,8.0,0.0,0.0,8.0,115,4,1989.0
41583,650000.0,525000.0,450000.0,200000.0,125000.0,100000.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1130.0,1378.0,2564.0,1530.0,1305.0,1446.0,Right-Back,Netherlands,Bram van Polen,1985-10-11,2.0,0.0,2.0,0.0,1.0,0.0,115,12,1985.0
